Fecha;N1
26/05/2022 10:56:41;243.80
26/05/2022 11:01:13;244.10
26/05/2022 11:31:13;246.00
26/05/2022 11:39:01;246.50
26/05/2022 12:09:01;249.30
26/05/2022 12:12:53;249.70
26/05/2022 12:42:53;250.20
26/05/2022 12:47:02;250.00
26/05/2022 13:17:02;251.30
26/05/2022 13:24:42;252.10
26/05/2022 13:54:42;255.00
26/05/2022 13:59:09;255.70
26/05/2022 14:29:09;257.50
26/05/2022 14:33:42;258.40
26/05/2022 15:03:42;259.70
26/05/2022 15:10:25;260.00
26/05/2022 15:40:25;260.00
26/05/2022 15:46:25;260.00
26/05/2022 16:16:25;261.00
26/05/2022 16:20:17;261.00
26/05/2022 16:50:17;263.80
26/05/2022 16:54:57;264.20
26/05/2022 17:24:57;265.20
26/05/2022 17:31:22;265.30
26/05/2022 18:01:22;268.00
26/05/2022 18:04:45;268.20
26/05/2022 18:34:45;269.80
26/05/2022 18:38:49;270.00
26/05/2022 19:08:49;270.40
26/05/2022 19:16:00;270.80
26/05/2022 19:46:00;274.50
26/05/2022 19:49:24;274.30
26/05/2022 20:19:24;275.20
26/05/2022 20:23:05;275.30
26/05/2022 20:53:05;275.90
26/05/2022 21:00:54;276.00
26/05/2022 21:30:54;278.00
26/05/2022 21:34:22;278.30
26/05/2022 22:04:22;279.80
26/05/2022 22:08:02;279.60
26/05/2022 22:38:02;280.00
26/05/2022 22:45:00;280.20
26/05/2022 23:15:00;280.90
26/05/2022 23:20:21;280.60
26/05/2022 23:50:21;283.30
26/05/2022 23:54:08;283.20
27/05/2022 00:24:08;269.90
27/05/2022 00:35:15;263.00
27/05/2022 01:05:15;246.90
27/05/2022 01:08:26;244.30
27/05/2022 01:38:26;227.80
27/05/2022 01:42:04;225.30
27/05/2022 02:12:04;210.00
27/05/2022 02:19:05;208.60
27/05/2022 02:49:05;200.50
27/05/2022 02:52:18;200.60
27/05/2022 03:22:18;200.20
27/05/2022 03:25:36;200.00
27/05/2022 03:55:36;200.00
27/05/2022 04:02:31;200.00
27/05/2022 04:32:31;200.10
27/05/2022 04:36:55;200.00
27/05/2022 05:06:55;200.20
27/05/2022 05:10:15;200.30
27/05/2022 05:40:15;200.10
27/05/2022 05:45:55;200.10
27/05/2022 06:15:55;200.20
27/05/2022 06:21:34;200.10
27/05/2022 06:51:34;200.30
27/05/2022 06:55:09;200.60
27/05/2022 07:25:09;200.50
27/05/2022 07:30:09;201.20
27/05/2022 08:00:09;201.20
27/05/2022 08:07:18;206.00
27/05/2022 08:37:18;220.60
27/05/2022 08:41:20;221.60
27/05/2022 09:11:20;229.70
27/05/2022 09:15:20;229.90
27/05/2022 09:45:20;231.50
27/05/2022 09:52:39;233.50
27/05/2022 10:11:38;236.70
27/05/2022 10:41:38;239.70
27/05/2022 10:45:12;239.90
27/05/2022 11:15:12;240.10
27/05/2022 11:22:14;240.20
27/05/2022 11:52:14;244.10
27/05/2022 11:56:28;244.50
27/05/2022 12:26:28;246.10
27/05/2022 12:29:54;247.10
27/05/2022 12:59:54;250.00
27/05/2022 13:05:54;250.00
27/05/2022 13:35:54;250.10
27/05/2022 13:41:34;250.60
27/05/2022 14:11:34;254.10
27/05/2022 14:15:17;253.80
27/05/2022 14:45:17;255.60
27/05/2022 14:50:16;256.00
27/05/2022 15:20:16;259.20
27/05/2022 15:26:57;259.50
27/05/2022 15:56:57;259.80
27/05/2022 16:00:57;259.90
27/05/2022 16:30:57;260.30
27/05/2022 16:35:19;260.40
27/05/2022 17:05:19;263.50
27/05/2022 17:12:48;263.80
27/05/2022 17:42:48;265.10
27/05/2022 17:46:37;265.30
27/05/2022 18:16:37;266.50
27/05/2022 18:20:37;266.30
27/05/2022 18:50:37;268.80
27/05/2022 18:58:26;269.00
27/05/2022 19:28:26;270.00
27/05/2022 19:33:09;270.20
27/05/2022 20:03:09;272.10
27/05/2022 20:07:00;272.00
27/05/2022 20:37:00;274.80
27/05/2022 20:43:40;274.80
27/05/2022 21:13:40;275.10
27/05/2022 21:18:26;275.00
27/05/2022 21:48:26;275.60
27/05/2022 21:51:36;275.30
27/05/2022 22:21:36;276.70
27/05/2022 22:26:33;276.80
27/05/2022 22:56:33;279.20
27/05/2022 23:03:55;279.30
27/05/2022 23:33:55;275.60
27/05/2022 23:38:16;274.80
28/05/2022 00:01:07;259.80
28/05/2022 00:31:07;242.80
28/05/2022 00:38:11;239.70
28/05/2022 01:08:11;221.40
28/05/2022 01:11:31;220.20
28/05/2022 01:41:31;209.60
28/05/2022 01:45:00;208.00
28/05/2022 02:15:00;201.40
28/05/2022 02:22:22;200.60
28/05/2022 02:52:22;200.50
28/05/2022 02:55:38;200.10
28/05/2022 03:25:38;200.20
28/05/2022 03:28:57;200.30
28/05/2022 03:58:57;200.30
28/05/2022 04:05:24;200.50
28/05/2022 04:35:24;201.10
28/05/2022 04:40:23;200.30
28/05/2022 05:10:23;200.70
28/05/2022 05:13:49;200.60
28/05/2022 05:43:49;200.90
28/05/2022 05:49:00;201.20
28/05/2022 06:19:00;201.20
28/05/2022 06:25:08;201.50
28/05/2022 06:55:08;201.50
28/05/2022 06:58:48;200.90
28/05/2022 07:28:48;201.50
28/05/2022 07:33:45;200.90
28/05/2022 08:03:45;204.70
28/05/2022 08:10:57;210.00
28/05/2022 08:40:57;223.00
28/05/2022 08:44:11;224.00
28/05/2022 09:14:11;230.00
28/05/2022 09:17:39;229.90
28/05/2022 09:47:39;233.60
28/05/2022 09:55:06;234.90
28/05/2022 10:25:06;239.70
28/05/2022 10:28:24;239.90
28/05/2022 10:58:24;240.00
28/05/2022 11:01:46;240.20
28/05/2022 11:31:46;242.80
28/05/2022 11:38:16;244.30
28/05/2022 12:08:16;246.50
28/05/2022 12:13:13;247.00
28/05/2022 12:43:13;249.80
28/05/2022 12:46:43;249.90
28/05/2022 13:16:43;250.40
28/05/2022 13:22:07;250.40
28/05/2022 13:52:07;252.40
28/05/2022 13:58:16;253.70
28/05/2022 14:28:16;255.60
28/05/2022 14:32:09;255.80
28/05/2022 15:02:09;258.90
28/05/2022 15:06:43;259.00
28/05/2022 15:36:43;259.80
28/05/2022 15:43:42;259.60
28/05/2022 16:13:42;260.20
28/05/2022 16:17:30;260.60
28/05/2022 16:47:30;263.60
28/05/2022 16:51:36;264.00
28/05/2022 17:21:36;265.00
28/05/2022 17:29:21;265.10
28/05/2022 17:59:21;265.90
28/05/2022 18:03:15;266.20
28/05/2022 18:33:15;269.10
28/05/2022 18:36:27;269.20
28/05/2022 19:06:27;271.80
28/05/2022 19:13:00;272.40
28/05/2022 19:43:00;274.10
28/05/2022 19:47:13;274.70
28/05/2022 20:17:13;275.00
28/05/2022 20:20:28;275.00
28/05/2022 20:50:28;275.10
28/05/2022 20:55:57;275.00
28/05/2022 21:25:57;275.80
28/05/2022 21:31:44;275.80
28/05/2022 22:01:44;277.10
28/05/2022 22:05:58;277.60
28/05/2022 22:35:58;279.80
28/05/2022 22:41:22;280.20
28/05/2022 23:11:22;268.00
28/05/2022 23:18:31;265.00
28/05/2022 23:48:31;247.20
28/05/2022 23:52:09;245.20
29/05/2022 00:22:09;229.00
29/05/2022 00:36:43;219.90
29/05/2022 01:06:43;209.40
29/05/2022 01:09:58;208.00
29/05/2022 01:39:58;204.80
29/05/2022 01:43:18;203.50
29/05/2022 02:13:18;202.30
29/05/2022 02:19:36;202.50
29/05/2022 02:49:36;202.30
29/05/2022 02:54:34;202.00
29/05/2022 03:24:34;202.30
29/05/2022 03:28:01;201.70
29/05/2022 03:58:01;201.80
29/05/2022 04:03:11;202.20
29/05/2022 04:33:11;201.90
29/05/2022 04:39:46;202.20
29/05/2022 05:09:46;203.60
29/05/2022 05:13:24;202.50
29/05/2022 05:43:24;204.20
29/05/2022 05:48:12;204.70
29/05/2022 06:18:12;205.20
29/05/2022 06:25:59;204.80
29/05/2022 06:55:59;205.10
29/05/2022 07:00:14;205.10
29/05/2022 07:30:14;205.60
29/05/2022 07:34:56;205.10
29/05/2022 08:04:56;209.40
29/05/2022 08:13:34;213.80
29/05/2022 08:43:34;225.70
29/05/2022 08:47:55;226.70
29/05/2022 09:17:55;230.80
29/05/2022 09:22:19;231.60
29/05/2022 09:52:19;236.70
29/05/2022 09:59:49;238.60
29/05/2022 10:29:49;240.10
29/05/2022 10:35:29;240.00
29/05/2022 11:05:29;242.30
29/05/2022 11:09:12;242.80
29/05/2022 11:39:12;247.10
29/05/2022 11:44:48;247.50
29/05/2022 12:14:48;250.00
29/05/2022 12:21:23;249.80
29/05/2022 12:51:23;250.30
29/05/2022 12:55:04;250.80
29/05/2022 13:25:04;254.50
29/05/2022 13:29:55;254.60
29/05/2022 13:59:55;255.10
29/05/2022 14:07:34;255.20
29/05/2022 14:37:34;256.10
29/05/2022 14:41:31;256.70
29/05/2022 15:11:31;259.40
29/05/2022 15:15:53;259.60
29/05/2022 15:45:53;262.10
29/05/2022 15:54:10;263.20
29/05/2022 16:24:10;265.00
29/05/2022 16:28:14;264.80
29/05/2022 16:58:14;265.00
29/05/2022 17:02:24;265.20
29/05/2022 17:32:24;266.10
29/05/2022 17:39:55;266.30
29/05/2022 18:09:55;269.50
29/05/2022 18:15:22;269.80
29/05/2022 18:45:22;272.10
29/05/2022 18:49:44;272.20
29/05/2022 19:19:44;274.00
29/05/2022 19:26:08;274.60
29/05/2022 19:56:08;274.90
29/05/2022 20:02:54;274.90
29/05/2022 20:32:54;275.20
29/05/2022 20:37:18;275.00
29/05/2022 21:07:18;275.50
29/05/2022 21:12:50;276.00
29/05/2022 21:42:50;277.10
29/05/2022 21:49:58;278.20
29/05/2022 22:19:58;266.30
29/05/2022 22:24:00;265.10
29/05/2022 22:54:00;248.50
29/05/2022 22:59:03;245.10
29/05/2022 23:29:03;229.90
29/05/2022 23:37:19;224.80
30/05/2022 00:01:22;213.80
30/05/2022 00:31:22;205.80
30/05/2022 00:35:10;205.60
30/05/2022 01:05:10;205.20
30/05/2022 01:12:47;205.10
30/05/2022 01:42:47;205.00
30/05/2022 01:47:24;205.10
30/05/2022 02:17:24;205.10
30/05/2022 02:21:21;205.10
30/05/2022 02:51:21;205.30
30/05/2022 02:57:42;204.80
30/05/2022 03:27:42;204.60
30/05/2022 03:33:51;205.00
30/05/2022 04:03:51;204.70
30/05/2022 04:07:48;204.80
30/05/2022 04:37:48;205.10
30/05/2022 04:43:05;205.10
30/05/2022 05:13:05;204.80
30/05/2022 05:20:22;205.10
30/05/2022 05:50:22;205.60
30/05/2022 05:54:27;205.60
30/05/2022 06:24:27;205.30
30/05/2022 06:29:06;205.60
30/05/2022 06:59:06;205.70
30/05/2022 07:07:12;205.10
30/05/2022 07:37:12;204.80
30/05/2022 07:41:27;204.90
30/05/2022 08:11:27;210.70
30/05/2022 08:15:52;215.10
30/05/2022 08:45:52;225.30
30/05/2022 08:54:09;228.00
30/05/2022 09:24:09;230.60
30/05/2022 09:29:02;232.40
30/05/2022 09:59:02;237.30
30/05/2022 10:03:45;237.40
30/05/2022 10:33:45;239.90
30/05/2022 10:46:27;240.00
30/05/2022 11:16:27;241.60
30/05/2022 11:19:41;242.20
30/05/2022 11:49:41;245.80
30/05/2022 11:53:33;246.00
30/05/2022 12:23:33;249.30
30/05/2022 12:30:52;249.90
30/05/2022 13:00:52;250.00
30/05/2022 13:04:18;250.10
30/05/2022 13:34:18;251.70
30/05/2022 13:38:02;251.30
30/05/2022 14:08:02;254.40
30/05/2022 14:15:27;255.00
30/05/2022 14:45:27;256.30
30/05/2022 14:49:41;255.90
30/05/2022 15:19:41;258.40
30/05/2022 15:23:25;258.90
30/05/2022 15:53:25;259.60
30/05/2022 15:59:43;259.50
30/05/2022 16:29:43;262.10
30/05/2022 16:35:45;262.60
30/05/2022 17:05:45;264.90
30/05/2022 17:09:39;264.80
30/05/2022 17:39:39;265.20
30/05/2022 17:44:59;265.50
30/05/2022 18:14:59;266.50
30/05/2022 18:22:05;266.90
30/05/2022 18:52:05;269.50
30/05/2022 18:57:11;270.10
30/05/2022 19:27:11;272.40
30/05/2022 19:32:14;272.60
30/05/2022 20:02:14;274.80
30/05/2022 20:09:57;274.80
30/05/2022 20:39:57;275.00
30/05/2022 20:43:53;275.00
30/05/2022 21:13:53;275.10
30/05/2022 21:18:14;275.20
30/05/2022 21:48:14;275.20
30/05/2022 21:56:22;275.80
30/05/2022 22:26:22;263.90
30/05/2022 22:29:54;260.10
30/05/2022 22:59:54;244.30
30/05/2022 23:03:49;240.10
30/05/2022 23:33:49;224.90
30/05/2022 23:40:36;219.90
31/05/2022 00:00:47;210.80
31/05/2022 00:30:47;205.20
31/05/2022 00:34:00;205.50
31/05/2022 01:04:00;204.00
31/05/2022 01:09:04;203.60
31/05/2022 01:39:04;202.80
31/05/2022 01:45:09;203.00
31/05/2022 02:15:09;203.40
31/05/2022 02:18:30;203.90
31/05/2022 02:48:30;203.90
31/05/2022 02:52:41;204.40
31/05/2022 03:22:41;204.40
31/05/2022 03:29:34;204.30
31/05/2022 03:59:34;204.40
31/05/2022 04:03:10;204.50
31/05/2022 04:33:10;204.40
31/05/2022 04:37:05;204.80
31/05/2022 05:07:05;204.50
31/05/2022 05:14:38;204.80
31/05/2022 05:44:38;204.80
31/05/2022 05:48:11;204.90
31/05/2022 06:18:11;205.10
31/05/2022 06:21:44;205.10
31/05/2022 06:51:44;205.30
31/05/2022 06:58:21;205.40
31/05/2022 07:28:21;205.20
31/05/2022 07:33:45;205.30
31/05/2022 08:03:45;209.10
31/05/2022 08:07:34;210.00
31/05/2022 08:37:34;224.30
31/05/2022 08:43:16;225.10
31/05/2022 09:13:16;230.30
31/05/2022 09:19:47;230.30
31/05/2022 09:49:47;235.50
31/05/2022 09:53:46;236.30
31/05/2022 10:23:46;239.70
31/05/2022 10:29:04;240.00
31/05/2022 10:59:04;240.20
31/05/2022 11:07:04;240.50
31/05/2022 11:37:04;245.30
31/05/2022 11:41:36;245.40
31/05/2022 12:11:36;248.90
31/05/2022 12:15:36;249.30
31/05/2022 12:45:36;250.00
31/05/2022 12:53:16;250.00
31/05/2022 13:23:16;250.60
31/05/2022 13:27:03;251.50
31/05/2022 13:57:03;255.00
31/05/2022 14:00:57;255.00
31/05/2022 14:30:57;256.00
31/05/2022 14:38:02;256.10
31/05/2022 15:08:02;257.60
31/05/2022 15:12:59;258.30
31/05/2022 15:42:59;259.90
31/05/2022 15:46:48;260.20
31/05/2022 16:16:48;261.50
31/05/2022 16:22:35;262.40
31/05/2022 16:52:35;264.70
31/05/2022 16:58:43;264.90
31/05/2022 17:28:43;265.20
31/05/2022 17:32:53;265.20
31/05/2022 18:02:53;266.60
31/05/2022 18:08:02;268.00
31/05/2022 18:38:02;270.10
31/05/2022 18:45:07;270.30
31/05/2022 19:15:07;273.90
31/05/2022 19:19:00;273.40
31/05/2022 19:49:00;274.80
31/05/2022 19:53:20;275.00
31/05/2022 20:23:20;275.00
31/05/2022 20:31:37;275.00
31/05/2022 21:01:37;275.30
31/05/2022 21:05:39;275.30
31/05/2022 21:35:39;275.80
31/05/2022 21:39:36;276.40
31/05/2022 22:09:36;278.70
31/05/2022 22:16:52;278.80
31/05/2022 22:46:52;280.30
31/05/2022 22:51:37;280.10
31/05/2022 23:21:37;283.00
31/05/2022 23:25:33;283.10
31/05/2022 23:55:33;284.30
01/06/2022 00:01:47;284.70
01/06/2022 00:31:47;265.10
01/06/2022 00:37:14;261.50
01/06/2022 01:07:14;244.70
01/06/2022 01:10:36;241.70
01/06/2022 01:40:36;225.90
01/06/2022 01:45:21;223.90
01/06/2022 02:15:21;210.00
01/06/2022 02:21:42;209.10
01/06/2022 02:51:42;203.00
01/06/2022 02:55:06;203.00
01/06/2022 03:25:06;201.60
01/06/2022 03:29:01;201.40
01/06/2022 03:59:01;200.70
01/06/2022 04:06:27;200.50
01/06/2022 04:36:27;200.60
01/06/2022 04:40:02;200.70
01/06/2022 05:10:02;200.70
01/06/2022 05:13:47;201.30
01/06/2022 05:43:47;201.40
01/06/2022 05:51:04;201.40
01/06/2022 06:21:04;202.00
01/06/2022 06:25:02;202.10
01/06/2022 06:55:02;202.20
01/06/2022 06:58:39;202.00
01/06/2022 07:28:39;202.10
01/06/2022 07:35:24;205.40
01/06/2022 08:05:24;220.30
01/06/2022 08:11:08;223.70
01/06/2022 08:41:08;229.20
01/06/2022 08:45:08;230.00
01/06/2022 09:15:08;233.70
01/06/2022 09:20:45;234.10
01/06/2022 09:50:45;239.30
01/06/2022 09:57:56;239.20
01/06/2022 10:27:56;240.10
01/06/2022 10:42:56;240.70
01/06/2022 10:44:19;240.50
01/06/2022 11:14:19;244.10
01/06/2022 11:22:29;244.80
01/06/2022 11:52:29;248.30
01/06/2022 11:56:40;248.40
01/06/2022 12:26:40;249.90
01/06/2022 12:31:30;249.90
01/06/2022 13:01:30;250.70
01/06/2022 13:09:00;250.90
01/06/2022 13:39:00;254.40
01/06/2022 13:44:34;254.80
01/06/2022 14:14:34;256.40
01/06/2022 14:19:39;256.10
01/06/2022 14:49:39;258.60
01/06/2022 14:55:05;259.30
01/06/2022 15:25:05;259.80
01/06/2022 15:31:11;260.00
01/06/2022 16:01:11;261.00
01/06/2022 16:04:42;261.50
01/06/2022 16:34:42;264.40
01/06/2022 16:39:19;264.80
01/06/2022 17:09:19;265.20
01/06/2022 17:16:21;265.30
01/06/2022 17:46:21;265.00
01/06/2022 17:49:59;264.20
01/06/2022 18:19:59;256.80
01/06/2022 18:24:18;257.30
01/06/2022 18:54:18;259.80
01/06/2022 19:01:58;260.00
01/06/2022 19:31:58;262.80
01/06/2022 19:35:47;262.60
01/06/2022 20:05:47;264.70
01/06/2022 20:09:32;264.80
01/06/2022 20:39:32;264.90
01/06/2022 20:46:55;265.00
01/06/2022 21:16:55;265.00
01/06/2022 21:21:30;265.00
01/06/2022 21:51:30;265.80
01/06/2022 21:55:26;265.40
01/06/2022 22:25:26;254.60
01/06/2022 22:32:05;250.00
01/06/2022 23:02:05;233.90
01/06/2022 23:08:56;229.50
01/06/2022 23:38:56;214.70
01/06/2022 23:43:19;211.70
02/06/2022 00:01:27;207.40
02/06/2022 00:31:27;204.60
02/06/2022 00:38:22;204.60
02/06/2022 01:08:22;203.10
02/06/2022 01:12:05;203.10
02/06/2022 01:42:05;202.40
02/06/2022 01:46:15;202.30
02/06/2022 02:16:15;202.90
02/06/2022 02:23:35;202.30
02/06/2022 02:53:35;202.40
02/06/2022 02:57:13;202.30
02/06/2022 03:27:13;202.70
02/06/2022 03:31:08;203.10
02/06/2022 04:01:08;202.60
02/06/2022 04:08:50;202.90
02/06/2022 04:38:50;202.80
02/06/2022 04:43:11;202.70
02/06/2022 05:13:11;203.50
02/06/2022 05:16:58;203.40
02/06/2022 05:46:58;204.10
02/06/2022 05:53:11;203.60
02/06/2022 06:23:11;204.10
02/06/2022 06:28:55;204.20
02/06/2022 06:58:55;204.30
02/06/2022 07:02:46;204.50
02/06/2022 07:32:46;204.50
02/06/2022 07:38:29;204.60
02/06/2022 08:08:29;204.80
02/06/2022 08:15:35;204.80
02/06/2022 08:45:35;205.30
02/06/2022 08:50:03;206.60
02/06/2022 09:20:03;221.50
02/06/2022 09:24:48;224.40
02/06/2022 09:54:48;229.80
02/06/2022 10:03:02;230.30
02/06/2022 10:33:02;235.40
02/06/2022 10:37:22;236.50
02/06/2022 11:07:22;239.90
02/06/2022 11:12:01;239.80
02/06/2022 11:42:01;241.00
02/06/2022 11:50:24;241.90
02/06/2022 12:20:24;246.30
02/06/2022 12:25:08;246.90
02/06/2022 12:55:08;249.80
02/06/2022 12:59:34;249.80
02/06/2022 13:29:34;250.00
02/06/2022 13:37:19;250.00
02/06/2022 14:07:19;252.20
02/06/2022 14:13:23;253.80
02/06/2022 14:43:23;255.10
02/06/2022 14:47:53;255.20
02/06/2022 15:17:53;255.90
02/06/2022 15:24:00;255.60
02/06/2022 15:54:00;258.30
02/06/2022 16:01:27;259.00
02/06/2022 16:31:27;260.30
02/06/2022 16:36:06;260.40
02/06/2022 17:06:06;263.00
02/06/2022 17:11:27;263.50
02/06/2022 17:41:27;259.70
02/06/2022 17:49:40;254.90
02/06/2022 18:19:40;250.20
02/06/2022 18:24:19;250.20
02/06/2022 18:54:19;251.10
02/06/2022 18:59:19;252.70
02/06/2022 19:29:19;254.30
02/06/2022 19:38:47;255.00
02/06/2022 20:08:47;255.00
02/06/2022 20:12:10;255.00
02/06/2022 20:42:10;255.00
02/06/2022 20:45:23;255.10
02/06/2022 21:15:23;255.50
02/06/2022 21:21:55;256.10
02/06/2022 21:51:55;258.30
02/06/2022 21:56:26;258.90
02/06/2022 22:26:26;245.40
02/06/2022 22:29:46;243.60
02/06/2022 22:59:46;226.50
02/06/2022 23:05:51;223.50
02/06/2022 23:35:51;210.00
02/06/2022 23:42:05;209.70
03/06/2022 00:00:58;205.30
03/06/2022 00:30:58;203.20
03/06/2022 00:35:30;203.60
03/06/2022 01:05:30;202.60
03/06/2022 01:12:18;202.70
03/06/2022 01:42:18;201.60
03/06/2022 01:45:48;201.20
03/06/2022 02:15:48;201.50
03/06/2022 02:19:41;201.40
03/06/2022 02:49:41;202.00
03/06/2022 02:57:11;202.40
03/06/2022 03:27:11;202.30
03/06/2022 03:30:51;201.90
03/06/2022 04:00:51;203.40
03/06/2022 04:04:34;202.90
03/06/2022 04:34:34;203.50
03/06/2022 04:41:40;202.80
03/06/2022 05:11:40;204.20
03/06/2022 05:16:18;204.10
03/06/2022 05:46:18;204.50
03/06/2022 05:49:51;204.60
03/06/2022 06:19:51;204.90
03/06/2022 06:25:20;204.80
03/06/2022 06:55:20;204.80
03/06/2022 07:01:06;204.80
03/06/2022 07:31:06;205.20
03/06/2022 07:34:48;204.80
03/06/2022 08:04:48;205.20
03/06/2022 08:09:37;205.60
03/06/2022 08:39:37;205.30
03/06/2022 08:46:49;209.90
03/06/2022 09:16:49;223.10
03/06/2022 09:20:44;224.60
03/06/2022 09:50:44;230.00
03/06/2022 09:55:04;230.00
03/06/2022 10:11:48;231.80
03/06/2022 10:41:48;237.20
03/06/2022 10:45:14;238.80
03/06/2022 11:15:14;239.80
03/06/2022 11:18:51;240.00
03/06/2022 11:48:51;241.50
03/06/2022 11:55:52;241.90
03/06/2022 12:25:52;245.70
03/06/2022 12:31:31;246.00
03/06/2022 13:01:31;249.90
03/06/2022 13:05:38;249.80
03/06/2022 13:35:38;250.20
03/06/2022 13:41:44;250.20
03/06/2022 14:11:44;253.10
03/06/2022 14:18:17;253.30
03/06/2022 14:48:17;255.20
03/06/2022 14:52:19;255.60
03/06/2022 15:22:19;256.90
03/06/2022 15:27:35;257.50
03/06/2022 15:57:35;259.00
03/06/2022 16:04:56;259.50
03/06/2022 16:34:56;260.10
03/06/2022 16:38:18;260.10
03/06/2022 17:08:18;262.70
03/06/2022 17:12:01;263.20
03/06/2022 17:42:01;265.00
03/06/2022 17:49:18;265.00
03/06/2022 18:19:18;260.70
03/06/2022 18:22:51;260.60
03/06/2022 18:52:51;264.00
03/06/2022 18:56:25;264.30
03/06/2022 19:26:25;265.00
03/06/2022 19:33:42;264.90
03/06/2022 20:03:42;265.20
03/06/2022 20:08:09;265.00
03/06/2022 20:38:09;265.30
03/06/2022 20:41:44;266.20
03/06/2022 21:11:44;268.60
03/06/2022 21:17:40;268.70
03/06/2022 21:47:40;270.30
03/06/2022 21:53:21;270.70
03/06/2022 22:23:21;255.40
03/06/2022 22:27:10;255.00
03/06/2022 22:57:10;235.30
03/06/2022 23:02:49;235.00
03/06/2022 23:32:49;216.90
03/06/2022 23:40:31;214.90
04/06/2022 00:00:59;208.70
04/06/2022 00:30:59;204.70
04/06/2022 00:35:14;204.50
04/06/2022 01:05:14;202.80
04/06/2022 01:12:28;202.70
04/06/2022 01:42:28;202.00
04/06/2022 01:45:52;202.50
04/06/2022 02:15:52;202.30
04/06/2022 02:19:25;202.00
04/06/2022 02:49:25;202.20
04/06/2022 02:56:48;202.00
04/06/2022 03:26:48;202.50
04/06/2022 03:30:36;202.20
04/06/2022 04:00:36;201.80
04/06/2022 04:04:18;202.40
04/06/2022 04:34:18;202.40
