Fecha;N 2
26/05/2022 20:21:06;102.90
26/05/2022 20:26:03;103.13
26/05/2022 20:56:03;103.58
26/05/2022 21:02:35;103.60
26/05/2022 21:32:35;104.25
26/05/2022 21:36:03;104.48
26/05/2022 22:06:03;105.70
26/05/2022 22:10:45;105.73
26/05/2022 22:40:45;106.25
26/05/2022 22:48:23;106.60
26/05/2022 23:18:23;108.13
26/05/2022 23:22:12;108.05
26/05/2022 23:52:12;108.35
26/05/2022 23:56:08;108.10
27/05/2022 00:26:08;108.93
27/05/2022 00:36:49;108.78
27/05/2022 01:06:49;109.40
27/05/2022 01:09:59;109.08
27/05/2022 01:39:59;109.83
27/05/2022 01:45:11;108.05
27/05/2022 02:15:11;108.90
27/05/2022 02:20:37;110.25
27/05/2022 02:50:37;111.33
27/05/2022 02:53:50;110.28
27/05/2022 03:23:50;109.03
27/05/2022 03:28:12;111.13
27/05/2022 03:58:12;110.35
27/05/2022 04:05:04;110.50
27/05/2022 04:35:04;111.15
27/05/2022 04:38:30;110.85
27/05/2022 05:08:30;111.33
27/05/2022 05:12:19;111.18
27/05/2022 05:42:19;113.45
27/05/2022 05:49:44;113.60
27/05/2022 06:19:44;111.65
27/05/2022 06:23:18;113.83
27/05/2022 06:53:18;112.10
27/05/2022 06:57:05;112.40
27/05/2022 07:27:05;113.13
27/05/2022 07:34:23;112.40
27/05/2022 08:04:23;113.75
27/05/2022 08:09:16;113.90
27/05/2022 08:39:16;115.08
27/05/2022 08:43:06;114.93
27/05/2022 09:13:06;115.80
27/05/2022 09:18:38;115.80
27/05/2022 09:48:38;139.33
27/05/2022 09:54:22;140.08
27/05/2022 10:13:17;71.35
27/05/2022 10:43:17;48.73
27/05/2022 10:47:53;48.80
27/05/2022 11:17:53;50.15
27/05/2022 11:24:37;50.18
27/05/2022 11:54:37;51.60
27/05/2022 11:58:06;51.83
27/05/2022 12:28:06;53.23
27/05/2022 12:32:07;53.43
27/05/2022 13:02:07;56.40
27/05/2022 13:09:40;56.45
27/05/2022 13:39:40;58.05
27/05/2022 13:43:21;58.33
27/05/2022 14:13:21;59.25
27/05/2022 14:17:08;59.15
27/05/2022 14:47:08;60.33
27/05/2022 14:54:25;60.60
27/05/2022 15:24:25;61.88
27/05/2022 15:28:42;62.23
27/05/2022 15:58:42;63.40
27/05/2022 16:02:46;63.63
27/05/2022 16:32:46;63.95
27/05/2022 16:38:53;64.10
27/05/2022 17:08:53;64.75
27/05/2022 17:14:38;65.05
27/05/2022 17:44:38;65.80
27/05/2022 17:48:30;65.73
27/05/2022 18:18:30;66.93
27/05/2022 18:23:45;67.30
27/05/2022 18:53:45;68.08
27/05/2022 19:01:05;68.45
27/05/2022 19:31:05;70.05
27/05/2022 19:34:58;70.23
27/05/2022 20:04:58;71.23
27/05/2022 20:09:38;71.53
27/05/2022 20:39:38;73.55
27/05/2022 20:46:51;73.98
27/05/2022 21:16:51;75.20
27/05/2022 21:19:56;75.43
27/05/2022 21:49:56;77.18
27/05/2022 21:53:17;77.30
27/05/2022 22:23:17;78.65
27/05/2022 22:31:04;78.95
27/05/2022 23:01:04;0.00
27/05/2022 23:06:00;79.78
27/05/2022 23:36:00;80.65
27/05/2022 23:39:58;80.50
28/05/2022 00:04:45;81.45
28/05/2022 00:34:45;81.85
28/05/2022 00:39:46;82.10
28/05/2022 01:09:46;82.45
28/05/2022 01:13:07;82.50
28/05/2022 01:43:07;82.75
28/05/2022 01:47:57;82.80
28/05/2022 02:17:57;83.33
28/05/2022 02:23:55;83.20
28/05/2022 02:53:55;83.85
28/05/2022 02:57:15;84.13
28/05/2022 03:27:15;84.30
28/05/2022 03:31:21;84.43
28/05/2022 04:01:21;84.68
28/05/2022 04:08:31;84.85
28/05/2022 04:38:31;85.05
28/05/2022 04:42:03;85.10
28/05/2022 05:12:03;85.28
28/05/2022 05:15:43;85.28
28/05/2022 05:45:43;85.70
28/05/2022 05:53:20;85.43
28/05/2022 06:23:20;85.50
28/05/2022 06:26:54;86.03
28/05/2022 06:56:54;85.90
28/05/2022 07:00:59;86.53
28/05/2022 07:30:59;87.18
28/05/2022 07:37:35;86.68
28/05/2022 08:07:35;87.53
28/05/2022 08:12:29;87.65
28/05/2022 08:42:29;87.93
28/05/2022 08:45:44;88.18
28/05/2022 09:15:44;89.18
28/05/2022 09:20:40;89.25
28/05/2022 09:50:40;90.78
28/05/2022 09:56:41;91.43
28/05/2022 10:26:41;93.45
28/05/2022 10:29:57;93.75
28/05/2022 10:59:57;95.35
28/05/2022 11:04:11;95.05
28/05/2022 11:34:11;97.43
28/05/2022 11:41:21;97.45
28/05/2022 12:11:21;101.05
28/05/2022 12:14:54;101.03
28/05/2022 12:44:54;103.70
28/05/2022 12:48:39;104.10
28/05/2022 13:18:39;105.73
28/05/2022 13:26:20;106.28
28/05/2022 13:56:20;107.88
28/05/2022 13:59:58;107.98
28/05/2022 14:29:58;109.25
28/05/2022 14:33:55;109.53
28/05/2022 15:03:55;110.48
28/05/2022 15:10:34;110.60
28/05/2022 15:40:34;111.98
28/05/2022 15:45:31;112.15
28/05/2022 16:15:31;113.08
28/05/2022 16:19:18;113.40
28/05/2022 16:49:18;114.38
28/05/2022 16:54:58;114.95
28/05/2022 17:24:58;115.65
28/05/2022 17:31:14;115.80
28/05/2022 18:01:14;117.20
28/05/2022 18:04:45;117.20
28/05/2022 18:34:45;119.15
28/05/2022 18:38:55;119.40
28/05/2022 19:08:55;120.95
28/05/2022 19:15:29;121.43
28/05/2022 19:45:29;123.65
28/05/2022 19:48:47;123.90
28/05/2022 20:18:47;124.65
28/05/2022 20:22:29;124.88
28/05/2022 20:52:29;126.28
28/05/2022 20:59:45;126.50
28/05/2022 21:29:45;127.90
28/05/2022 21:33:24;127.63
28/05/2022 22:03:24;128.43
28/05/2022 22:08:03;128.55
28/05/2022 22:38:03;129.15
28/05/2022 22:45:42;129.30
28/05/2022 23:15:42;130.18
28/05/2022 23:20:18;130.43
28/05/2022 23:50:18;131.15
28/05/2022 23:53:43;131.20
29/05/2022 00:23:43;131.80
29/05/2022 00:38:14;132.45
29/05/2022 01:08:14;133.05
29/05/2022 01:11:35;133.15
29/05/2022 01:41:35;133.68
29/05/2022 01:45:40;133.58
29/05/2022 02:15:40;134.05
29/05/2022 02:22:46;134.20
29/05/2022 02:52:46;134.08
29/05/2022 02:56:16;134.43
29/05/2022 03:26:16;134.53
29/05/2022 03:29:51;134.55
29/05/2022 03:59:51;134.78
29/05/2022 04:07:43;134.55
29/05/2022 04:37:43;135.35
29/05/2022 04:41:31;135.13
29/05/2022 05:11:31;135.30
29/05/2022 05:15:18;135.55
29/05/2022 05:45:18;135.40
29/05/2022 05:52:17;135.55
29/05/2022 06:22:17;136.15
29/05/2022 06:28:03;136.23
29/05/2022 06:58:03;136.85
29/05/2022 07:02:35;136.83
29/05/2022 07:32:35;137.23
29/05/2022 07:38:25;137.70
29/05/2022 08:08:25;137.40
29/05/2022 08:15:41;137.90
29/05/2022 08:45:41;138.90
29/05/2022 08:50:03;139.13
29/05/2022 09:20:03;140.15
29/05/2022 09:25:17;140.30
29/05/2022 09:55:17;73.15
29/05/2022 10:03:33;47.68
29/05/2022 10:33:33;52.15
29/05/2022 10:37:11;52.73
29/05/2022 11:07:11;62.63
29/05/2022 11:11:15;63.38
29/05/2022 11:41:15;67.25
29/05/2022 11:49:23;67.83
29/05/2022 12:19:23;71.93
29/05/2022 12:23:09;71.75
29/05/2022 12:53:09;73.98
29/05/2022 12:57:01;74.00
29/05/2022 13:27:01;74.70
29/05/2022 13:33:58;75.28
29/05/2022 14:03:58;76.30
29/05/2022 14:09:28;76.20
29/05/2022 14:39:28;78.08
29/05/2022 14:43:31;78.63
29/05/2022 15:13:31;79.98
29/05/2022 15:19:21;80.55
29/05/2022 15:49:21;82.15
29/05/2022 15:56:07;81.45
29/05/2022 16:26:07;84.10
29/05/2022 16:30:16;83.98
29/05/2022 17:00:16;85.08
29/05/2022 17:05:15;85.05
29/05/2022 17:35:15;85.73
29/05/2022 17:43:07;86.00
29/05/2022 18:13:07;87.83
29/05/2022 18:17:32;87.93
29/05/2022 18:47:32;90.45
29/05/2022 18:52:14;90.95
29/05/2022 19:22:14;92.43
29/05/2022 19:30:41;93.05
29/05/2022 20:00:41;94.90
29/05/2022 20:05:00;95.10
29/05/2022 20:35:00;97.45
29/05/2022 20:39:32;97.65
29/05/2022 21:09:32;99.03
29/05/2022 21:16:57;98.98
29/05/2022 21:46:57;100.18
29/05/2022 21:51:48;100.20
29/05/2022 22:21:48;100.95
29/05/2022 22:26:08;101.23
29/05/2022 22:56:08;102.25
29/05/2022 23:02:58;0.00
29/05/2022 23:32:58;103.00
29/05/2022 23:39:14;103.33
30/05/2022 00:03:07;103.70
30/05/2022 00:33:07;104.38
30/05/2022 00:38:07;104.83
30/05/2022 01:08:07;105.73
30/05/2022 01:15:25;105.68
30/05/2022 01:45:25;106.23
30/05/2022 01:49:16;106.28
30/05/2022 02:19:16;106.48
30/05/2022 02:23:43;106.43
30/05/2022 02:53:43;106.83
30/05/2022 03:01:49;106.78
30/05/2022 03:31:49;107.05
30/05/2022 03:35:47;106.80
30/05/2022 04:05:47;107.25
30/05/2022 04:09:52;107.35
30/05/2022 04:39:52;107.95
30/05/2022 04:47:28;106.90
30/05/2022 05:17:28;107.45
30/05/2022 05:22:19;107.18
30/05/2022 05:52:19;108.00
30/05/2022 05:56:31;108.10
30/05/2022 06:26:31;108.83
30/05/2022 06:32:51;108.98
30/05/2022 07:02:51;109.48
30/05/2022 07:09:14;109.70
30/05/2022 07:39:14;110.10
30/05/2022 07:43:31;110.35
30/05/2022 08:13:31;111.03
30/05/2022 08:19:13;111.03
30/05/2022 08:49:13;112.00
30/05/2022 08:56:56;112.48
30/05/2022 09:26:56;112.83
30/05/2022 09:31:17;113.48
30/05/2022 10:01:17;113.68
30/05/2022 10:06:17;113.80
30/05/2022 10:36:17;114.80
30/05/2022 10:47:59;114.85
30/05/2022 11:17:59;115.90
30/05/2022 11:21:16;115.93
30/05/2022 11:51:16;116.68
30/05/2022 11:56:56;116.88
30/05/2022 12:26:56;117.83
30/05/2022 12:32:31;117.75
30/05/2022 13:02:31;118.25
30/05/2022 13:06:03;118.38
30/05/2022 13:36:03;119.88
30/05/2022 13:40:55;120.23
30/05/2022 14:10:55;121.70
30/05/2022 14:17:43;121.53
30/05/2022 14:47:43;122.73
30/05/2022 14:51:30;122.68
30/05/2022 15:21:30;124.53
30/05/2022 15:25:46;124.68
30/05/2022 15:55:46;125.65
30/05/2022 16:03:45;125.88
30/05/2022 16:33:45;126.60
30/05/2022 16:37:37;126.68
30/05/2022 17:07:37;127.78
30/05/2022 17:11:41;127.90
30/05/2022 17:41:41;128.85
30/05/2022 17:49:25;129.23
30/05/2022 18:19:25;130.28
30/05/2022 18:24:05;130.58
30/05/2022 18:54:05;131.85
30/05/2022 18:59:05;131.83
30/05/2022 19:29:05;132.48
30/05/2022 19:36:08;132.93
30/05/2022 20:06:08;133.15
30/05/2022 20:11:49;133.23
30/05/2022 20:41:49;133.55
30/05/2022 20:45:57;133.85
30/05/2022 21:15:57;134.60
30/05/2022 21:21:31;135.05
30/05/2022 21:51:31;136.18
30/05/2022 21:57:59;136.33
30/05/2022 22:27:59;136.93
30/05/2022 22:31:48;137.18
30/05/2022 23:01:48;0.00
30/05/2022 23:06:22;137.95
30/05/2022 23:36:22;139.00
30/05/2022 23:43:38;139.05
31/05/2022 00:02:18;139.08
31/05/2022 00:32:18;139.28
31/05/2022 00:35:46;139.85
31/05/2022 01:05:46;140.05
31/05/2022 01:13:23;140.40
31/05/2022 01:43:23;140.45
31/05/2022 01:46:46;140.73
31/05/2022 02:16:46;140.80
31/05/2022 02:20:08;140.85
31/05/2022 02:50:08;66.80
31/05/2022 02:56:23;44.98
31/05/2022 03:26:23;45.73
31/05/2022 03:31:19;46.60
31/05/2022 04:01:19;47.05
31/05/2022 04:04:52;47.00
31/05/2022 04:34:52;47.23
31/05/2022 04:40:07;48.18
31/05/2022 05:10:07;46.85
31/05/2022 05:16:23;46.78
31/05/2022 05:46:23;48.75
31/05/2022 05:49:52;49.08
31/05/2022 06:19:52;49.43
31/05/2022 06:24:12;48.88
31/05/2022 06:54:12;50.48
31/05/2022 07:01:43;50.58
31/05/2022 07:31:43;51.43
31/05/2022 07:35:36;51.65
31/05/2022 08:05:36;52.35
31/05/2022 08:09:40;51.90
31/05/2022 08:39:40;53.88
31/05/2022 08:47:43;54.18
31/05/2022 09:17:43;53.85
31/05/2022 09:21:42;53.63
31/05/2022 09:51:42;54.90
31/05/2022 09:55:52;55.23
31/05/2022 10:25:52;56.25
31/05/2022 10:33:17;56.58
31/05/2022 11:03:17;56.75
31/05/2022 11:09:14;57.58
31/05/2022 11:39:14;59.33
31/05/2022 11:43:23;59.40
31/05/2022 12:13:23;60.33
31/05/2022 12:18:44;60.88
31/05/2022 12:48:44;62.45
31/05/2022 12:55:05;62.78
31/05/2022 13:25:05;63.50
31/05/2022 13:28:51;63.78
31/05/2022 13:58:51;65.40
31/05/2022 14:03:42;65.43
31/05/2022 14:33:42;66.40
31/05/2022 14:41:00;66.65
31/05/2022 15:11:00;67.58
31/05/2022 15:14:50;67.45
31/05/2022 15:44:50;68.48
31/05/2022 15:48:55;68.68
31/05/2022 16:18:55;69.25
31/05/2022 16:26:45;69.50
31/05/2022 16:56:45;69.98
31/05/2022 17:00:52;70.23
31/05/2022 17:30:52;71.58
31/05/2022 17:34:52;71.60
31/05/2022 18:04:52;72.23
31/05/2022 18:12:09;72.23
31/05/2022 18:42:09;72.48
31/05/2022 18:46:59;72.90
31/05/2022 19:16:59;73.83
31/05/2022 19:20:51;73.90
31/05/2022 19:50:51;75.08
31/05/2022 19:56:59;75.08
31/05/2022 20:26:59;76.10
31/05/2022 20:33:31;76.08
31/05/2022 21:03:31;76.50
31/05/2022 21:07:33;76.65
31/05/2022 21:37:33;77.13
31/05/2022 21:42:22;77.08
31/05/2022 22:12:22;77.93
31/05/2022 22:19:31;78.43
31/05/2022 22:49:31;78.85
31/05/2022 22:53:30;78.83
31/05/2022 23:23:30;79.30
31/05/2022 23:27:55;79.48
31/05/2022 23:57:55;79.88
01/06/2022 00:05:26;79.93
01/06/2022 00:35:26;80.53
01/06/2022 00:38:51;80.40
01/06/2022 01:08:51;80.80
01/06/2022 01:12:19;80.78
01/06/2022 01:42:19;81.05
01/06/2022 01:49:21;81.18
01/06/2022 02:19:21;81.03
01/06/2022 02:23:22;81.15
01/06/2022 02:53:22;81.70
01/06/2022 02:56:42;81.80
01/06/2022 03:26:42;82.40
01/06/2022 03:32:37;81.98
01/06/2022 04:02:37;82.13
01/06/2022 04:08:12;80.90
01/06/2022 04:38:12;81.78
01/06/2022 04:41:48;82.35
01/06/2022 05:11:48;82.78
01/06/2022 05:16:34;82.55
01/06/2022 05:46:34;82.73
01/06/2022 05:53:09;82.68
01/06/2022 06:23:09;83.33
01/06/2022 06:26:46;83.18
01/06/2022 06:56:46;83.65
01/06/2022 07:01:19;83.90
01/06/2022 07:31:19;83.80
01/06/2022 07:39:07;84.25
01/06/2022 08:09:07;84.55
01/06/2022 08:13:02;84.60
01/06/2022 08:43:02;85.60
01/06/2022 08:47:15;85.70
01/06/2022 09:17:15;86.23
01/06/2022 09:25:18;86.48
01/06/2022 09:55:18;87.43
01/06/2022 09:59:52;87.73
01/06/2022 10:29:52;88.28
01/06/2022 10:44:52;88.78
01/06/2022 10:47:42;88.95
01/06/2022 11:17:42;88.95
01/06/2022 11:24:32;89.25
01/06/2022 11:54:32;89.90
01/06/2022 11:58:43;89.83
01/06/2022 12:28:43;91.45
01/06/2022 12:34:24;91.23
01/06/2022 13:04:24;92.53
01/06/2022 13:12:18;92.83
01/06/2022 13:42:18;93.20
01/06/2022 13:46:42;93.30
01/06/2022 14:16:42;93.93
01/06/2022 14:21:37;93.90
01/06/2022 14:51:37;94.80
01/06/2022 14:59:15;95.00
01/06/2022 15:29:15;95.55
01/06/2022 15:32:53;95.53
01/06/2022 16:02:53;96.60
01/06/2022 16:06:29;96.68
01/06/2022 16:36:29;97.08
01/06/2022 16:43:19;97.45
01/06/2022 17:13:19;98.13
01/06/2022 17:18:10;97.73
01/06/2022 17:48:10;98.43
01/06/2022 17:51:51;98.58
01/06/2022 18:21:51;99.55
01/06/2022 18:27:40;99.58
01/06/2022 18:57:40;100.53
01/06/2022 19:03:45;101.03
01/06/2022 19:33:45;101.63
01/06/2022 19:37:34;101.65
01/06/2022 20:07:34;102.18
01/06/2022 20:12:26;102.15
01/06/2022 20:42:26;102.50
01/06/2022 20:49:30;102.18
01/06/2022 21:19:30;103.23
01/06/2022 21:23:24;103.23
01/06/2022 21:53:24;103.80
01/06/2022 21:57:45;103.80
01/06/2022 22:27:45;104.05
01/06/2022 22:36:30;103.90
01/06/2022 23:06:30;104.48
01/06/2022 23:11:06;104.98
01/06/2022 23:41:06;105.68
01/06/2022 23:45:21;105.90
02/06/2022 00:05:48;105.40
02/06/2022 00:35:48;106.30
02/06/2022 00:40:12;106.43
02/06/2022 01:10:12;106.75
02/06/2022 01:13:49;106.75
02/06/2022 01:43:49;107.20
02/06/2022 01:49:43;107.20
02/06/2022 02:19:43;107.53
02/06/2022 02:25:17;107.28
02/06/2022 02:55:17;108.15
02/06/2022 02:58:56;108.10
02/06/2022 03:28:56;108.25
02/06/2022 03:34:09;107.85
02/06/2022 04:04:09;108.95
02/06/2022 04:11:07;108.73
02/06/2022 04:41:07;109.08
02/06/2022 04:44:57;109.23
02/06/2022 05:14:57;109.05
02/06/2022 05:19:15;108.18
02/06/2022 05:49:15;110.18
02/06/2022 05:56:53;109.28
02/06/2022 06:26:53;109.60
02/06/2022 06:30:43;109.98
02/06/2022 07:00:43;109.95
02/06/2022 07:04:56;110.15
02/06/2022 07:34:56;110.18
02/06/2022 07:42:51;110.70
02/06/2022 08:12:51;111.28
02/06/2022 08:17:47;110.65
02/06/2022 08:47:47;111.93
02/06/2022 08:52:02;112.05
02/06/2022 09:22:02;112.48
02/06/2022 09:28:42;112.35
02/06/2022 09:58:42;113.15
02/06/2022 10:05:05;113.40
02/06/2022 10:35:05;113.83
02/06/2022 10:39:33;113.85
02/06/2022 11:09:33;114.08
02/06/2022 11:15:20;114.30
02/06/2022 11:45:20;114.65
02/06/2022 11:52:46;114.80
02/06/2022 12:22:46;115.55
02/06/2022 12:27:16;115.40
02/06/2022 12:57:16;116.30
02/06/2022 13:02:55;116.43
02/06/2022 13:32:55;116.98
02/06/2022 13:41:02;117.08
02/06/2022 14:11:02;118.45
02/06/2022 14:15:34;118.63
02/06/2022 14:45:34;119.48
02/06/2022 14:50:16;119.65
02/06/2022 15:20:16;120.33
02/06/2022 15:28:40;120.68
02/06/2022 15:58:40;121.05
02/06/2022 16:03:37;121.18
02/06/2022 16:33:37;121.93
02/06/2022 16:38:17;122.00
02/06/2022 17:08:17;122.58
02/06/2022 17:15:37;122.40
02/06/2022 17:45:37;122.88
02/06/2022 17:51:50;123.10
02/06/2022 18:21:50;124.20
02/06/2022 18:26:33;124.30
02/06/2022 18:56:33;124.73
02/06/2022 19:03:44;124.83
02/06/2022 19:33:44;125.80
02/06/2022 19:40:25;125.78
02/06/2022 20:10:25;126.08
02/06/2022 20:13:41;126.08
02/06/2022 20:43:41;126.90
02/06/2022 20:47:49;127.03
02/06/2022 21:17:49;128.15
02/06/2022 21:24:43;128.35
02/06/2022 21:54:43;128.90
02/06/2022 21:57:57;128.85
02/06/2022 22:27:57;129.58
02/06/2022 22:32:03;129.68
02/06/2022 23:02:03;0.00
02/06/2022 23:10:13;130.58
02/06/2022 23:40:13;131.03
02/06/2022 23:43:42;131.00
03/06/2022 00:02:43;131.48
03/06/2022 00:32:43;131.25
03/06/2022 00:39:22;132.08
03/06/2022 01:09:22;132.30
03/06/2022 01:14:00;132.28
03/06/2022 01:44:00;132.50
03/06/2022 01:47:32;132.58
03/06/2022 02:17:32;132.93
03/06/2022 02:22:53;132.90
03/06/2022 02:52:53;133.00
03/06/2022 02:58:54;132.58
03/06/2022 03:28:54;133.10
03/06/2022 03:32:38;133.85
03/06/2022 04:02:38;133.63
03/06/2022 04:07:19;132.18
03/06/2022 04:37:19;133.38
03/06/2022 04:44:24;133.58
03/06/2022 05:14:24;134.35
03/06/2022 05:18:03;133.25
03/06/2022 05:48:03;134.95
03/06/2022 05:51:51;133.23
03/06/2022 06:21:51;134.00
03/06/2022 06:29:17;133.73
03/06/2022 06:59:17;135.08
03/06/2022 07:02:52;135.10
03/06/2022 07:32:52;135.55
03/06/2022 07:36:35;135.90
03/06/2022 08:06:35;136.30
03/06/2022 08:13:46;136.78
03/06/2022 08:43:46;137.28
03/06/2022 08:48:42;137.53
03/06/2022 09:18:42;139.60
03/06/2022 09:22:35;139.68
03/06/2022 09:52:35;67.98
03/06/2022 09:58:35;45.73
03/06/2022 10:13:42;52.35
03/06/2022 10:43:42;59.55
03/06/2022 10:47:00;59.90
03/06/2022 11:17:00;61.48
03/06/2022 11:21:33;61.53
03/06/2022 11:51:33;62.43
03/06/2022 11:59:02;63.03
03/06/2022 12:29:02;63.95
03/06/2022 12:33:30;64.35
03/06/2022 13:03:30;65.30
03/06/2022 13:07:54;65.33
03/06/2022 13:37:54;66.53
03/06/2022 13:46:14;66.73
03/06/2022 14:16:14;67.85
03/06/2022 14:20:10;67.85
03/06/2022 14:50:10;69.43
03/06/2022 14:54:21;69.65
03/06/2022 15:24:21;70.58
03/06/2022 15:31:47;71.68
03/06/2022 16:01:47;75.23
03/06/2022 16:06:35;75.83
03/06/2022 16:36:35;76.68
03/06/2022 16:39:53;76.68
03/06/2022 17:09:53;78.20
03/06/2022 17:15:17;78.50
03/06/2022 17:45:17;79.40
03/06/2022 17:51:02;79.65
03/06/2022 18:21:02;80.78
03/06/2022 18:24:30;80.55
03/06/2022 18:54:30;81.90
03/06/2022 18:59:05;81.93
03/06/2022 19:29:05;83.53
03/06/2022 19:36:11;83.63
03/06/2022 20:06:11;84.28
03/06/2022 20:09:53;84.38
03/06/2022 20:39:53;85.03
03/06/2022 20:43:54;85.00
03/06/2022 21:13:54;85.60
03/06/2022 21:21:26;86.03
03/06/2022 21:51:26;86.45
03/06/2022 21:55:08;86.80
03/06/2022 22:25:08;87.85
03/06/2022 22:29:19;87.78
03/06/2022 22:59:19;88.13
03/06/2022 23:07:31;88.43
03/06/2022 23:37:31;88.45
03/06/2022 23:42:18;88.13
04/06/2022 00:02:44;89.65
04/06/2022 00:32:44;90.70
04/06/2022 00:38:42;90.78
04/06/2022 01:08:42;91.33
04/06/2022 01:14:07;91.53
04/06/2022 01:44:07;91.80
04/06/2022 01:47:33;91.73
04/06/2022 02:17:33;91.88
04/06/2022 02:22:18;92.35
04/06/2022 02:52:18;92.33
04/06/2022 02:58:45;92.43
04/06/2022 03:28:45;92.93
04/06/2022 03:32:21;92.70
04/06/2022 04:02:21;93.10
04/06/2022 04:06:39;93.28
04/06/2022 04:36:39;93.30
